,lon,lat,GHF
0,-179.0,-60.0,61.12
1,-178.0,-60.0,61.55
2,-177.0,-60.0,63.6
3,-176.0,-60.0,65.65
4,-175.0,-60.0,65.28
5,-174.0,-60.0,64.92
6,-173.0,-60.0,70.87
7,-172.0,-60.0,76.81
8,-171.0,-60.0,78.1
9,-170.0,-60.0,79.38
10,-169.0,-60.0,80.1
11,-168.0,-60.0,80.83
12,-167.0,-60.0,80.72
13,-166.0,-60.0,80.62
14,-165.0,-60.0,82.12
15,-164.0,-60.0,83.62
16,-163.0,-60.0,84.61
17,-162.0,-60.0,85.6
18,-161.0,-60.0,88.23
19,-160.0,-60.0,90.85
20,-159.0,-60.0,95.86
21,-158.0,-60.0,100.87
22,-157.0,-60.0,113.23
23,-156.0,-60.0,125.6
24,-155.0,-60.0,109.98
25,-154.0,-60.0,94.36
26,-153.0,-60.0,98.75
27,-152.0,-60.0,103.14
28,-151.0,-60.0,108.0
29,-150.0,-60.0,112.87
30,-149.0,-60.0,116.52
31,-148.0,-60.0,120.18
32,-147.0,-60.0,106.97
33,-146.0,-60.0,93.77
34,-145.0,-60.0,107.86
35,-144.0,-60.0,121.96
36,-143.0,-60.0,124.43
37,-142.0,-60.0,126.9
38,-141.0,-60.0,118.3
39,-140.0,-60.0,109.71
40,-139.0,-60.0,105.6
41,-138.0,-60.0,101.49
42,-137.0,-60.0,104.44
43,-136.0,-60.0,107.39
44,-135.0,-60.0,95.7
45,-134.0,-60.0,84.01
46,-133.0,-60.0,85.21
47,-132.0,-60.0,86.4
48,-131.0,-60.0,85.87
49,-130.0,-60.0,85.34
50,-129.0,-60.0,82.28
51,-128.0,-60.0,79.23
52,-127.0,-60.0,71.88
53,-126.0,-60.0,64.53
54,-125.0,-60.0,63.58
55,-124.0,-60.0,62.63
56,-123.0,-60.0,60.77
57,-122.0,-60.0,58.91
58,-121.0,-60.0,58.55
59,-120.0,-60.0,58.2
60,-119.0,-60.0,58.91
61,-118.0,-60.0,59.62
62,-117.0,-60.0,59.56
63,-116.0,-60.0,59.51
64,-115.0,-60.0,59.42
65,-114.0,-60.0,59.33
66,-113.0,-60.0,59.38
67,-112.0,-60.0,59.42
68,-111.0,-60.0,59.41
69,-110.0,-60.0,59.4
70,-109.0,-60.0,59.79
71,-108.0,-60.0,60.17
72,-107.0,-60.0,59.47
73,-106.0,-60.0,58.77
74,-105.0,-60.0,58.78
75,-104.0,-60.0,58.79
76,-103.0,-60.0,58.71
77,-102.0,-60.0,58.62
78,-101.0,-60.0,58.67
79,-100.0,-60.0,58.72
80,-99.0,-60.0,58.13
81,-98.0,-60.0,57.54
82,-97.0,-60.0,57.27
